District,County,Route,Road_Name,Begin_MP,End_MP,Comments,Reported_On,End_Date,latitude,longitude,Duration_Default,Duration_Hours
2,Henderson,KY-1557,HOUSEBRIDGE RD,2.0,3.0,Roadway blocked due to flooding.  Updates as available.,2024-11-13 19:00:35,2025-06-09 12:42:02,37.707397,-87.734611,207 days 17:41:27,4985.6908
2,Daviess,KY-298,HILL BRIDGE RD,2.0,3.0,Roadway blocked due to flooding.  Updates as available.,2024-05-09 11:48:29,2025-05-30 09:22:02,37.67688,-87.101148,385 days 21:33:33,9261.5592
3,Butler,KY-269,KY-269,1.6,1.6,Ferry closed due to high water conditions.,2024-05-09 10:14:50,2025-05-24 15:18:02,37.259657,-86.776629,380 days 05:03:12,9125.0533
1,Lyon,KY-1943,KY-1943,3.0,4.0,Roadway blocked due to flooding. Updates as available. ,2024-11-10 12:51:55,2025-05-17 16:22:01,37.139836,-88.114472,188 days 03:30:06,4515.5017
2,Union,KY-1637,KY-1637,0.1,2.9,Roadway blocked due to flooding. Updates as available.,2024-04-08 15:48:49,2025-05-03 14:02:01,37.778045,-87.874629,389 days 22:13:12,9358.22
1,McCracken,KY-1255,BONDS RD,0.1,2.3,Roadway blocked due to flooding. Updates as available.,2024-12-18 14:31:17,2025-04-21 14:10:01,36.958417,-88.583211,123 days 23:38:44,2975.6456
2,Webster,KY-132,KY-132,12.0,13.0,Roadway blocked due to flooding. Updates as available.,2024-05-27 02:53:50,2025-04-11 22:20:01,37.519315,-87.765025,319 days 19:26:11,7675.4364
3,Edmonson,KY-655,SEGAL RD,2.0,3.0,Roadway blocked due to flooding. Updates as available.,2024-05-27 09:27:54,2025-04-11 14:46:02,37.22291,-86.369285,319 days 05:18:08,7661.3022
3,Simpson,KY-2593,WITT RD,1.0,2.0,Roadway blocked due to flooding. Updates as available.,2024-05-09 07:15:03,2025-04-11 12:26:05,36.654138,-86.589142,337 days 05:11:02,8093.1839
3,Butler,KY-1153,BERRYS LICK RD,5.0,6.0,Roadway blocked due to flooding. Updates as available.,2024-12-18 11:29:09,2025-04-10 12:50:02,37.077776,-86.843792,113 days 01:20:53,2713.3481
1,Lyon,KY-1943,KY-1943,3.0,4.0,Roadway blocked due to flooding. Updates as available.,2024-12-18 09:15:39,2025-04-07 22:02:06,37.139836,-88.114472,110 days 12:46:27,2652.7742
